lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.44,-2.5,High,0.8817285299575071,0.8817285299575071,0.005561076954650793,0.11271039308784267
53.44,-2.48,High,0.5345802303292702,0.5345802303292702,0.08363647902221802,0.3817832906485119
53.44,-2.46,High,0.8858393478427977,0.8858393478427977,0.0034636781764541633,0.11069697398074892
53.44,-2.44,High,0.9344446654262718,0.9344446654262718,0.000990432126933401,0.0645649024467956
53.44,-2.42,High,0.9692585109516623,0.9692585109516623,0.0005786138265516306,0.030162875221786654
53.44,-2.4,High,0.944565115857499,0.944565115857499,0.0007205652548687311,0.05471431888763246
53.44,-2.38,High,0.9729598581896319,0.9729598581896319,0.000771905825181341,0.02626823598518698
53.44,-2.36,High,0.969366745539648,0.969366745539648,0.0005477616831575498,0.03008549277719523
53.44,-2.34,High,0.9635810219366435,0.9635810219366435,0.0009542694998487571,0.035464708563507925
53.44,-2.32,High,0.9697663769460076,0.9697663769460076,0.00043929385710392754,0.02979432919688877
53.44,-2.3000000000000003,High,0.9684438128148467,0.9684438128148467,0.0006910505198553423,0.030865136665297842
53.44,-2.2800000000000002,High,0.9243841839031114,0.9243841839031114,0.0028678644621533346,0.07274795163473508
53.44,-2.2600000000000002,High,0.9677778924215431,0.9677778924215431,0.00048683217110678264,0.031735275407350334
53.44,-2.24,High,0.9661466030259542,0.9661466030259542,0.0006358177405898414,0.03321757923345605
53.44,-2.22,High,0.9456980615762097,0.9456980615762097,0.00048794798933418193,0.05381399043445622
53.44,-2.2,High,0.9380836064446487,0.9380836064446487,0.00039549259765848867,0.061520900957693164
53.44,-2.18,High,0.9654827627477761,0.9654827627477761,0.0007637974955203664,0.03375343975670392
53.44,-2.16,High,0.968700828219779,0.968700828219779,0.0008407060816347247,0.030458465698586658
53.44,-2.14,High,0.8961323462880162,0.8961323462880162,0.0022089049778597635,0.10165874873412431
53.44,-2.12,High,0.97252675163816,0.97252675163816,0.0007810113125198198,0.026692237049320444
53.44,-2.1,High,0.9729591027117137,0.9729591027117137,0.000720161080516226,0.026320736207770354
53.44,-2.08,High,0.9615896732854755,0.9615896732854755,0.0008866591043908772,0.03752366761013428
53.44,-2.06,High,0.9716647296634694,0.9716647296634694,0.0006600158099834186,0.027675254526547177
53.44,-2.04,High,0.9559667139653838,0.9559667139653838,0.001394359368719393,0.04263892666589701
53.44,-2.02,High,0.971802041783676,0.971802041783676,0.0005875893211257298,0.02761036889519844
53.44,-2.0,High,0.9681581338679562,0.9681581338679562,0.0004629653709394708,0.03137890076110484
53.44,-1.98,High,0.9728804659754086,0.9728804659754086,0.0007608087281421642,0.02635872529644959
53.44,-1.96,High,0.9402504660611318,0.9402504660611318,0.0004728383215690259,0.0592766956172991
53.44,-1.94,High,0.9583655669684576,0.9583655669684576,0.0006336883124087551,0.041000744719133564
53.44,-1.92,High,0.8016853274888929,0.8016853274888929,0.014473701795853526,0.1838409707152541
53.46,-2.7,High,0.9739843563498181,0.9739843563498181,0.0008792631818787138,0.025136380468303608
53.46,-2.68,High,0.9728037809172008,0.9728037809172008,0.0008107973138871878,0.02638542176891222
53.46,-2.66,High,0.9636671879236371,0.9636671879236371,0.0007579125033475617,0.035574899573015455
53.46,-2.64,High,0.9441283642707288,0.9441283642707288,0.00040769043837571295,0.055463945290895544
53.46,-2.62,High,0.9648831711373768,0.9648831711373768,0.0004339522304266704,0.034682876632196886
53.46,-2.6,High,0.9100916179425558,0.9100916179425558,0.002274452331036993,0.08763392972640725
53.46,-2.58,High,0.9370019409008397,0.9370019409008397,0.0028581833071261047,0.06013987579203431
53.46,-2.56,High,0.9508703330635068,0.9508703330635068,0.0016999683938399488,0.04742969854265287
53.46,-2.54,High,0.5090264585630728,0.5090264585630728,0.07631146263349842,0.4146620788034291
53.46,-2.52,High,0.9153403574529091,0.9153403574529091,0.0020268375132793683,0.08263280503381132
53.46,-2.5,High,0.8235883023762591,0.8235883023762591,0.0066878132329438456,0.16972388439079694
53.46,-2.48,Medium,0.5490039752395073,0.2384066048386176,0.21258941992187566,0.5490039752395073
53.46,-2.46,High,0.7383872594490566,0.7383872594490566,0.02501665439580139,0.23659608615514224
53.46,-2.44,High,0.7462740921062764,0.7462740921062764,0.019423732355718464,0.23430217553800514
53.46,-2.42,High,0.9641911780030741,0.9641911780030741,0.0008717720770048189,0.03493704991992175
53.46,-2.4,High,0.9699221653192249,0.9699221653192249,0.0006411940789569864,0.02943664060181861
53.46,-2.38,High,0.9713182318187528,0.9713182318187528,0.0009116604474049576,0.02777010773384249
53.46,-2.36,High,0.9730313108320959,0.9730313108320959,0.0005040053830679667,0.026464683784836938
53.46,-2.34,High,0.9709057895210167,0.9709057895210167,0.0005434517550935442,0.028550758723890266
53.46,-2.32,High,0.9351062869651824,0.9351062869651824,0.0010688671049476836,0.06382484592987007
53.46,-2.3000000000000003,High,0.9501992112189089,0.9501992112189089,0.0007419339449631886,0.04905885483612811
53.46,-2.2800000000000002,High,0.9214672114191299,0.9214672114191299,0.0030068913958549172,0.07552589718501536
53.46,-2.2600000000000002,High,0.9424318212466568,0.9424318212466568,0.0007342574494148837,0.05683392130392815
53.46,-2.24,High,0.9440500777509254,0.9440500777509254,0.00040312320563874065,0.05554679904343621
53.46,-2.22,High,0.9428294974556808,0.9428294974556808,0.0004162262663271492,0.05675427627799248
53.46,-2.2,High,0.9434295697516536,0.9434295697516536,0.00044764491181105225,0.05612278533653555
53.46,-2.18,High,0.971114151641427,0.971114151641427,0.000794366656212008,0.028091481702361257
53.46,-2.16,High,0.9664418899651757,0.9664418899651757,0.0006325693916751888,0.03292554064314936
53.46,-2.14,High,0.9427492632065443,0.9427492632065443,0.0006039192276222996,0.05664681756583355
53.46,-2.12,High,0.9685153448226255,0.9685153448226255,0.0004583381642830639,0.031026317013091987
53.46,-2.1,High,0.9666933568517437,0.9666933568517437,0.0008863794949680924,0.03242026365328876
53.46,-2.08,High,0.9366102078895528,0.9366102078895528,0.0007799745187449224,0.06260981759170232
53.46,-2.06,High,0.9692058165353395,0.9692058165353395,0.00043441671775821465,0.03035976674690271
53.46,-2.04,High,0.9590753678366588,0.9590753678366588,0.0011596687516973751,0.03976496341164421
53.46,-2.02,High,0.8698888434208502,0.8698888434208502,0.0032393202136500048,0.12687183636549942
53.46,-2.0,High,0.9695212265208452,0.9695212265208452,0.0005907721605617578,0.029888001318593548
53.46,-1.98,High,0.8818447041317041,0.8818447041317041,0.0027705993996060252,0.11538469646868979
53.46,-1.96,High,0.9670825720117979,0.9670825720117979,0.0007083526318718876,0.032209075356330136
53.46,-1.94,High,0.9760689644115511,0.9760689644115511,0.001273448898875152,0.02265758668957425
53.46,-1.92,Low,0.417765453717791,0.17071055857531758,0.417765453717791,0.4115239877068914
53.480000000000004,-2.72,High,0.9709807352440154,0.9709807352440154,0.0006088628852779853,0.02841040187070673
53.480000000000004,-2.7,High,0.8672768761309415,0.8672768761309415,0.009456726918193686,0.12326639695086387
53.480000000000004,-2.68,High,0.965781378134239,0.965781378134239,0.0007650335289956433,0.03345358833676585
53.480000000000004,-2.66,High,0.9690745386944849,0.9690745386944849,0.000477309920363479,0.03044815138515238
53.480000000000004,-2.64,High,0.8930163005488638,0.8930163005488638,0.002071365243073572,0.1049123342080624
53.480000000000004,-2.62,High,0.9727796345589391,0.9727796345589391,0.0004991127323235491,0.02672125270873773
53.480000000000004,-2.6,High,0.8950172461657786,0.8950172461657786,0.0020806276096753573,0.10290212622454575
53.480000000000004,-2.58,High,0.9771616729785402,0.9771616729785402,0.0007790287498282852,0.02205929827163193
53.480000000000004,-2.56,High,0.9636934841794652,0.9636934841794652,0.0004232924026923584,0.03588322341784261
53.480000000000004,-2.54,High,0.974879714023259,0.974879714023259,0.0006370226548609619,0.024483263321880534
53.480000000000004,-2.52,High,0.9728427309285064,0.9728427309285064,0.000778220790828807,0.02637904828066497
53.480000000000004,-2.5,High,0.9689854951141895,0.9689854951141895,0.0004885676788639582,0.03052593720694693
53.480000000000004,-2.48,High,0.5679626184664586,0.5679626184664586,0.06587110667608678,0.3661662748574549
53.480000000000004,-2.46,High,0.9274740500306632,0.9274740500306632,0.0019939500143982226,0.07053199995493807
53.480000000000004,-2.44,High,0.7629216095863042,0.7629216095863042,0.021461793578418143,0.21561659683527723
53.480000000000004,-2.42,Medium,0.5247784713417759,0.32587677699145984,0.1493447516667642,0.5247784713417759
53.480000000000004,-2.4,Medium,0.5531839300253649,0.2582760383768569,0.18854003159777818,0.5531839300253649
53.480000000000004,-2.38,High,0.9535227595541564,0.9535227595541564,0.001386810644562137,0.04509042980128137
53.480000000000004,-2.36,High,0.9484680797285379,0.9484680797285379,0.0006671634150613362,0.05086475685640087
53.480000000000004,-2.34,High,0.9661834182297249,0.9661834182297249,0.0008451967177927945,0.03297138505248279
53.480000000000004,-2.32,High,0.8777097530960549,0.8777097530960549,0.002250065457888954,0.12004018144605613
53.480000000000004,-2.3000000000000003,High,0.9717731840423521,0.9717731840423521,0.00045314132517944013,0.027773674632469367
53.480000000000004,-2.2800000000000002,High,0.9152261101972813,0.9152261101972813,0.0028326201441538535,0.08194126965856513
53.480000000000004,-2.2600000000000002,High,0.9328136919282863,0.9328136919282863,0.0007240381071510294,0.06646226996456268
53.480000000000004,-2.24,High,0.942723115222334,0.942723115222334,0.00046614319742383913,0.05681074158024249
53.480000000000004,-2.22,High,0.9454049196495581,0.9454049196495581,0.00048521761150421643,0.054109862738937906
53.480000000000004,-2.2,High,0.9401595780738288,0.9401595780738288,0.0007775720608082136,0.0590628498653632
53.480000000000004,-2.18,High,0.9419785662722489,0.9419785662722489,0.00047693250938335847,0.057544501218367836
53.480000000000004,-2.16,High,0.968252991088526,0.968252991088526,0.0004911254226924464,0.03125588348878185
53.480000000000004,-2.14,High,0.9475946898684774,0.9475946898684774,0.00044926161668499556,0.05195604851483795
53.480000000000004,-2.12,High,0.9648037664071887,0.9648037664071887,0.0006122365468374168,0.03458399704597412
53.480000000000004,-2.1,High,0.9663034722828061,0.9663034722828061,0.0008421046073302445,0.03285442310986366
53.480000000000004,-2.08,High,0.8978531538817225,0.8978531538817225,0.0020751740576618045,0.1000716720606161
53.480000000000004,-2.06,High,0.9594766557735099,0.9594766557735099,0.0006737911517704007,0.039849553074719754
53.480000000000004,-2.04,High,0.9732209201270661,0.9732209201270661,0.0004867503019061508,0.02629232957102833
53.480000000000004,-2.02,High,0.9725088790297963,0.9725088790297963,0.0011756181844088302,0.026315502785795277
53.480000000000004,-2.0,Low,0.44203947442171326,0.12514615978387553,0.44203947442171326,0.4328143657944111
53.480000000000004,-1.98,High,0.7739926073847322,0.7739926073847322,0.010990300494271828,0.2150170921209964
53.480000000000004,-1.96,High,0.5361515017303798,0.5361515017303798,0.10268631651954252,0.36116218175007764
53.480000000000004,-1.94,Low,0.47237963222537366,0.19574000981002115,0.47237963222537366,0.3318803579646054
53.480000000000004,-1.92,Medium,0.50573955122244,0.14486568117185492,0.3493947676057047,0.50573955122244
53.5,-2.84,Medium,0.5025789005046467,0.07149249250936389,0.4259286069859894,0.5025789005046467
53.5,-2.72,High,0.9766425126162249,0.9766425126162249,0.0006900970596443336,0.022667390324131252
53.5,-2.7,High,0.9727662041475706,0.9727662041475706,0.0005004245732596034,0.026733371279170467
53.5,-2.68,High,0.954919291382442,0.954919291382442,0.0013693895608761248,0.04371131905668255
53.5,-2.66,High,0.9737612783536236,0.9737612783536236,0.0007858456432494794,0.02545287600312743
53.5,-2.64,High,0.9430914718210623,0.9430914718210623,0.0004088191558495874,0.056499709023088256
53.5,-2.62,High,0.9705077888886514,0.9705077888886514,0.0008012956276312192,0.0286909154837176
53.5,-2.6,High,0.9729373047814752,0.9729373047814752,0.0009564088549849692,0.026106286363539996
53.5,-2.58,High,0.937294704564807,0.937294704564807,0.0012236168903580092,0.0614816785448354
53.5,-2.56,High,0.8567431265859601,0.8567431265859601,0.010817169096269562,0.13243970431777038
53.5,-2.54,High,0.9708825962050627,0.9708825962050627,0.0007986117350928023,0.02831879205984459
53.5,-2.52,High,0.8552758100332436,0.8552758100332436,0.0018313667093565484,0.1428928232573994
53.5,-2.5,High,0.9626764881347473,0.9626764881347473,0.0006425444695564604,0.0366809673956964
53.5,-2.48,High,0.9744369917885868,0.9744369917885868,0.0011416356546264266,0.024421372556787356
53.5,-2.46,High,0.9633377237815801,0.9633377237815801,0.0009588094591319081,0.035703466759288684
53.5,-2.44,High,0.9736013048909377,0.9736013048909377,0.00046939610772450457,0.025929299001338266
53.5,-2.42,High,0.951644833763566,0.951644833763566,0.0007929416933142641,0.047562224543120195
53.5,-2.4,High,0.8306106743133985,0.8306106743133985,0.012117730959679829,0.15727159472692132
53.5,-2.38,High,0.9642830827781999,0.9642830827781999,0.0004441326188868166,0.03527278460291376
53.5,-2.36,High,0.9705287936315492,0.9705287936315492,0.0005402979162626176,0.02893090845218877
53.5,-2.34,High,0.9366172857833709,0.9366172857833709,0.0007368846059152587,0.06264582961071395
53.5,-2.32,High,0.967330805793178,0.967330805793178,0.0007314821999184426,0.03193771200690373
53.5,-2.3000000000000003,High,0.9478665736535367,0.9478665736535367,0.0008188370640022543,0.05131458928246154
53.5,-2.2800000000000002,High,0.9222065010545767,0.9222065010545767,0.0034665924435777784,0.07432690650184558
53.5,-2.2600000000000002,High,0.971324632536373,0.971324632536373,0.000779744680730391,0.02789562278289702
53.5,-2.24,High,0.9431117618851712,0.9431117618851712,0.0004027903826184085,0.05648544773221075
53.5,-2.22,High,0.9317628097958175,0.9317628097958175,0.0008400986642893517,0.06739709153989351
53.5,-2.2,High,0.9676616193918359,0.9676616193918359,0.0007342756959449645,0.03160410491221939
53.5,-2.18,High,0.9466486839273404,0.9466486839273404,0.00044732271620476086,0.05290399335645505
53.5,-2.16,High,0.9657005439108595,0.9657005439108595,0.00044268912491508177,0.03385676696422596
53.5,-2.14,High,0.9723717099813024,0.9723717099813024,0.0007096129690223427,0.026918677049675436
53.5,-2.12,High,0.9717938996352021,0.9717938996352021,0.0008028279912611515,0.027403272373537096
53.5,-2.1,High,0.8512887023311534,0.8512887023311534,0.0019989364915418036,0.14671236117730438
53.5,-2.08,High,0.9434311655155855,0.9434311655155855,0.0004225846317960413,0.05614624985261876
53.5,-2.06,High,0.9630079595649512,0.9630079595649512,0.0007816326362317399,0.03621040779881745
53.5,-2.04,High,0.8515089475505019,0.8515089475505019,0.0018741083427573587,0.14661694410674056
53.5,-2.02,High,0.9540938749809257,0.9540938749809257,0.0017941270159138475,0.04411199800316069
53.5,-1.86,Low,0.8233619899141595,0.006203026360875516,0.8233619899141595,0.17043498372496468
53.52,-2.88,High,0.7108746400063274,0.7108746400063274,0.022663824591198926,0.2664615354024736
53.52,-2.86,High,0.6224311490770547,0.6224311490770547,0.044319505101857753,0.3332493458210876
53.52,-2.84,High,0.7150653839628699,0.7150653839628699,0.01682845574076491,0.26810616029636536
53.52,-2.82,Medium,0.5524624947318224,0.108750494350581,0.3387870109175964,0.5524624947318224
53.52,-2.8000000000000003,Medium,0.5446297996883174,0.2542889030251909,0.20108129728649196,0.5446297996883174
53.52,-2.7800000000000002,Low,0.5020120702449459,0.07192594258841353,0.5020120702449459,0.4260619871666406
53.52,-2.7600000000000002,High,0.847425480274275,0.847425480274275,0.00662684575815911,0.14594767396756583
53.52,-2.74,High,0.5072910499637711,0.5072910499637711,0.10211829690979021,0.39059065312643876
53.52,-2.72,High,0.9674002930465384,0.9674002930465384,0.0004952832176432103,0.03210442373581859
53.52,-2.7,High,0.9434778823206067,0.9434778823206067,0.0013194557320792772,0.0552026619473145
53.52,-2.68,High,0.9626575973124409,0.9626575973124409,0.0007149480873456459,0.03662745460021378
53.52,-2.66,High,0.9666012708842083,0.9666012708842083,0.0007886853728483974,0.03261004374294335
53.52,-2.64,High,0.9586731184546031,0.9586731184546031,0.0008813163303458022,0.04044556521505159
53.52,-2.62,High,0.9714017623494432,0.9714017623494432,0.000512478551565877,0.028085759098991244
53.52,-2.6,High,0.9630092991524626,0.9630092991524626,0.0006381855881912685,0.03635251525934644
53.52,-2.58,High,0.9730150124037696,0.9730150124037696,0.0008706944186695362,0.026114293177561358
53.52,-2.56,High,0.7910446328322719,0.7910446328322719,0.00699564336363518,0.2019597238040925
